IdP,IdC
3027,4231
3412,3650
613,1532
3583,3089
1033,1759
1270,3269
4011,2572
246,4233
4235,2365
1080,4832
1537,3539
4120,4005
2552,4966
2387,85
1891,163
1366,2175
1670,1102
3346,1282
4628,632
1421,1821
1231,979
3093,1876
917,1457
975,458
458,3553
1890,1818
1022,2110
4569,3053
4336,2883
3596,4587
2346,515
1346,2070
4768,3669
3495,2642
3502,1095
3815,2774
4719,1052
1433,329
900,3224
2136,1838
4599,3077
463,2785
2731,3963
2766,1337
1738,3796
902,1354
2763,4776
3209,270
4336,672
281,3069
4960,2329
2281,1995
842,1296
2938,3804
312,2632
2776,461
2148,492
3902,580
3761,1968
3722,2596
4843,4094
1711,3459
4332,4133
142,966
833,4549
2669,2587
3866,1055
2927,4302
126,2964
1485,1431
3224,1141
1070,3807
634,2886
682,3050
777,4744
2273,999
4786,474
2260,752
763,3492
3767,1693
3104,2193
4665,1715
2098,1265
2422,2714
4695,3192
524,816
3524,3560
2631,2273
2457,4589
4672,846
3329,4416
3378,3520
3170,4516
1670,1850
3358,758
3144,1438
3930,3613
3300,3804
3834,668
3385,2423
1046,1008
4600,3890
1862,3974
2706,552
2182,3560
143,4579
2642,2242
3537,1230
2233,4876
2907,4613
904,3405
1417,4405
409,3915
1629,1086
2263,715
2136,2375
3381,3161
2701,182
3983,1757
3821,4304
4216,901
1941,252
969,4353
2398,3970
79,3213
313,2339
4337,3943
1619,2774
29,2575
309,558
4704,1906
555,1246
2081,349
4580,1520
3637,928
3721,2171
4595,3791
140,3998
2734,2632
3399,1682
2177,4281
686,1199
1950,212
612,2187
1296,747
3941,2151
4112,2021
3242,4902
4518,4280
3729,4966
4761,1264
1871,3098
3524,1515
3669,770
416,4961
1031,3932
610,4225
1560,4316
1831,656
3188,1423
1796,3436
951,1068
1191,4262
1077,3165
3101,4335
1228,648
2395,599
4725,1349
1143,3899
4466,2645
2365,3726
217,335
659,3129
3422,1197
3022,4273
2425,1193
3401,2411
617,1763
829,1210
4250,2554
4978,2293
799,4414
3193,4724
1727,4998
3812,3554
3407,3141
626,2951
2647,2123
1554,2575
60,76
2197,4573
3407,1344
2015,4990
2085,4826
1120,1938
366,72
2484,3409
2606,4986
725,3820
3116,4957
1622,4407
4069,3158
3411,435
1973,2137
1407,3390
115,1136
2402,1308
2797,2963
4533,4625
4181,4848
1130,986
1990,1585
538,2842
4089,1406
2706,1493
778,1587
3205,3729
1418,467
745,2986
3186,1433
1736,159
2896,1400
3902,3313
2019,3428
1657,3770
880,2978
3143,1843
4232,4164
4828,2034
4421,884
194,4815
296,649
721,2864
1844,1830
2116,2427
4036,685
1822,3458
2025,768
1247,4075
4520,4131
1146,2510
387,3308
4887,4189
672,1925
2760,1626
3334,2243
841,3868
3705,2578
3325,2181
401,4072
4733,2722
4614,263
2435,2410
112,1324
1779,2318
1255,4677
3861,1134
2649,1878
2681,2445
4792,3106
2336,914
1107,3589
3435,1206
188,1716
3781,731
2085,1806
877,2197
967,4395
182,2312
3522,1614
3133,3405
280,1024
2875,3880
2591,3671
1759,1441
1218,58
3,3292
1041,617
1962,1375
1274,2056
1574,2759
2848,2393
2419,4456
16,3304
3791,240
4568,415
308,3063
265,2086
4277,862
1389,3881
3181,3820
2069,888
280,491
72,4657
3224,3824
3293,4385
4814,1116
4068,2911
3672,4278
2267,2412
1986,4834
2541,1015
3906,3165
2228,2995
3577,314
3492,1254
3322,2531
2760,1977
4138,867
2908,1716
2153,4808
3793,1136
3183,1455
1619,1014
3541,3547
3603,987
578,351
3463,1568
2071,2651
2884,2278
361,3276
4127,1523
1115,50
4906,1383
2838,4273
3106,2822
547,1350
936,285
4288,2391
1004,4059
2652,195
4776,4663
4061,2192
2217,813
546,399
1009,1203
258,4901
1405,4660
4230,2883
1687,1141
707,1764
1555,4013
4668,4634
443,2012
4012,4129
3798,2972
2333,2638
4958,2672
742,1580
3553,4058
4392,3700
723,3274
3579,1172
1664,4490
197,1741
4900,602
1833,4036
2020,1243
2536,3162
3167,4122
711,210
996,3069
2992,3941
957,264
4648,4351
2639,73
579,3917
3775,911
1268,487
957,891
3532,3001
2889,4566
2843,1705
2289,143
1797,2317
3690,352
910,2357
910,2243
3678,508
4487,873
2373,3036
1203,4825
3626,2038
1575,1461
3843,3741
2724,285
1095,1664
4085,1106
3579,2388
856,1096
2284,979
465,500
3638,3826
2777,4459
591,1966
3961,4306
4807,2906
4621,147
4512,2493
1174,1576
3792,4967
3414,3301
2673,3715
1775,3821
691,4938
3231,2409
4494,3215
1283,4131
2930,3803
2797,1156
3733,2981
2510,3456
2656,442
4309,1679
3917,3636
3986,2437
3262,3900
3629,4890
1635,3264
875,4148
1574,4881
4869,3966
4057,3462
3851,1281
3964,370
4087,1142
3236,2944
2897,4926
4789,131
2848,4589
1818,3261
4988,2090
3014,4408
1542,1923
4533,128
3193,2948
569,4674
200,1255
544,1633
2930,1873
2177,1058
3368,3316
3138,3738
1397,1770
2268,2037
4867,2089
3073,2971
3329,3672
2616,4493
4641,58
576,3166
1856,4512
1599,599
329,1801
4830,3641
1208,940
3035,1127
461,4667
765,2395
4547,1007
4211,2521
4793,4594
2087,1180
3217,2566
1297,4581
2880,3944
1429,1413
117,409
612,4306
3133,2338
3883,1794
3900,2964
3312,755
1445,4845
3176,1440
1685,4868
3621,813
3586,4204
2360,4109
1081,1661
3420,4028
2207,1593
1002,151
3169,2927
4079,4114
3783,4699
566,4428
3584,4689
144,3084
3437,4882
1238,4326
794,2392
879,1016
1507,4103
3781,3246
71,4516
1844,2510
3250,3316
1040,1393
2263,4683
2555,2466
4051,986
1208,17
1133,2998
2153,3951
2405,630
149,4318
3978,3424
321,2310
3625,564
2700,4526
2190,1295
1734,948
4707,1052
1889,917
2697,1608
394,330
1749,1620
3345,1268
1844,726
1022,1145
2190,1776
4813,1305
4430,4603
2550,2245
519,2615
3327,4035
1859,4822
4090,3696
3051,2181
1374,4314
3345,1307
1769,1277
1304,139
2676,2010
3297,3998
4707,3098
4751,3887
4114,1865
4269,1734
4125,2810
4455,2270
1948,4980
1775,4090
4193,226
3211,1567
899,166
1973,1011
2069,3895
3713,1368
4362,1533
2107,1877
577,2208
2495,1099
1230,4851
2106,324
3690,296
4539,99
2364,3197
3234,4201
4693,391
1577,1738
1384,706
2421,3885
4819,4518
2924,22
4774,4137
4920,1196
1766,2146
2049,3827
1088,1295
4189,3239
4546,2748
2779,1126
4208,3942
2172,1737
1230,2768
3891,4784
216,2773
4395,2039
3124,234
1260,492
4619,3445
357,1494
2379,3197
2891,2598
4376,2367
1030,4266
2625,1195
988,2701
1183,2423
3935,4006
1251,436
3627,172
3247,2173
1123,3588
700,2409
3781,2813
3104,304
1533,2929
1451,2518
229,1122
2463,3601
1355,3873
4936,2641
336,2603
2471,3370
4136,3946
3438,3088
403,1532
519,1619
4217,1312
4391,3789
2540,2894
1727,509
2787,1958
2837,3313
924,46
4169,2584
2457,2830
3171,444
2995,2001
3602,282
3583,1275
2789,2858
3659,3990
1591,3964
3936,1853
1541,2747
4603,2141
1749,1959
1793,2391
1818,3209
4868,3993
1856,3334
2523,2255
2721,1795
877,1156
2466,1891
1490,237
877,1333
3877,3460
3656,207
3382,2530
3209,1451
1428,4996
4349,3634
3427,3443
4371,3980
444,3436
1786,3785
2089,482
62,1429
3219,836
1461,1991
1393,4997
2922,4113
2436,4068
3579,2953
4310,3866
1200,2106
3442,3986
336,588
278,3410
248,1944
882,2406
345,3152
57,4021
1404,2989
2043,4755
3216,641
3974,2291
2970,2963
559,2915
1552,3960
2253,4195
2860,1018
757,215
2192,2661
2395,2134
2192,4480
3612,4533
2925,3406
1878,2760
4519,1685
2376,2327
1584,3330
3988,3520
1408,4392
1699,1445
391,744
1176,4696
1609,2270
4060,2495
2328,1678
4559,1149
2626,4471
2063,501
3770,2119
2885,407
4139,4093
3665,1305
4107,2343
4325,2530
4458,2203
4607,1940
1207,1837
3943,1925
441,1949
1868,1902
4214,2446
3192,2408
2951,1139
417,1152
2661,4337
1536,4494
3901,3607
2783,129
1610,1920
4352,649
1599,1138
2730,3010
4697,3745
217,3748
760,1072
3282,3599
4531,1599
3579,1909
693,1184
1684,1115
2202,4944
2011,2589
1548,1377
4780,646
1617,1487
3277,152
2839,693
596,943
1804,4938
548,2193
4557,4639
3665,3521
1584,4936
3977,454
1562,3343
2402,2662
1792,970
4047,3127
2683,4779
4892,1352
3515,4004
4139,1846
4724,2530
4961,2020
4970,4439
17,2722
601,2220
4983,774
815,1023
4456,81
3380,2941
922,2494
3210,2978
66,4880
4336,1132
3747,2472
4079,1948
763,2592
4650,2098
1470,1682
4997,3661
3949,3787
1709,803
3304,4027
2832,227
2970,95
4164,4173
1241,1741
1246,3738
4324,4947
2298,2506
2231,3562
4896,2329
1069,4645
3502,4809
3991,2862
3241,416
4364,3901
1671,2179
3169,4060
312,1228
4182,329
2066,2614
66,2385
3197,661
2562,1667
564,1792
4774,2651
1948,3881
547,166
3541,895
3045,417
2105,4104
232,4064
4028,3432
4058,1509
2354,2959
3853,3966
2142,789
2044,3693
3644,2416
175,1585
3909,4168
791,2719
2803,3054
833,4374
665,4966
4206,4031
3835,4319
910,243
1785,4718
2354,1853
2716,1477
265,1661
586,3396
2281,1459
4903,4689
1014,661
4469,14
580,4147
1914,3527
4659,4300
4532,4337
2072,4895
3149,1736
20,3156
949,587
4849,877
942,1821
1343,1933
3039,445
2903,4959
3470,2754
246,3947
3754,1000
2572,4424
812,1227
3284,363
2506,4779
273,1907
4751,582
4040,144
2152,2467
3369,3492
810,1489
1368,3397
508,3331
3904,1039
2096,4194
2538,3600
2151,1214
2648,1838
295,2067
4579,3128
1868,2257
1221,2298
1439,1946
225,3183
3785,4404
2064,295
2904,4603
2341,927
3606,105
57,645
692,3314
1281,1642
2849,2074
3551,200
4222,3188
1165,3125
2685,4203
2061,4839
2852,2566
2992,2381
533,2072
4064,1733
837,1140
4160,825
1610,2253
916,2372
2858,2535
1498,3298
3810,4080
2986,799
1291,4578
1992,29
3334,3715
1846,4337
77,1038
3874,3488
3236,284
611,365
2614,475
4135,3954
1572,717
2476,4513
4067,3987
1638,451
1190,3528
2308,1230
563,4739
2751,4275
3876,1700
3317,2192
1713,234
2948,4315
4379,766
1371,1125
1523,744
4978,4832
4109,4304
4288,3516
4015,887
331,1642
2419,3582
4812,3127
2251,2404
2279,2051
2675,4984
453,3423
1149,1846
500,2661
2493,3397
4296,3052
3668,3226
2128,1478
42,1050
725,4494
2012,4272
1087,200
3028,226
2046,3940
4000,1245
1670,2196
3367,1679
702,684
4437,4841
2861,526
697,3282
2703,1160
118,1497
2995,1088
3039,999
1628,779
4319,3449
2181,2409
4215,4976
1958,2811
2526,4877
3950,3313
4429,1638
861,4239
4817,3034
3326,982
4448,4462
243,4624
2411,2393
666,116
4260,334
4935,277
1271,4887
2527,624
85,167
809,3640
240,2170
1719,1318
2657,138
4535,233
1674,4482
4914,71
2578,794
4499,1186
1056,2605
34,1376
1603,1373
497,467
1403,1982
1428,3867
268,4009
1072,4013
4441,2050
4613,177
3267,2876
3949,4397
2638,4102
4995,2107
2298,3526
3423,973
966,1025
2853,2448
296,3353
334,4391
1010,3609
4465,2431
795,2027
1428,3347
2328,2089
1504,579
84,4263
4304,4651
3989,4208
2501,2340
3782,3883
3805,4942
3305,2242
1513,890
4627,2530
3949,400
1963,2176
3405,2256
1481,1059
656,3537
355,2680
3091,1971
4759,2506
3672,2050
1403,4961
997,330
4623,1635
4162,3487
4681,254
135,1432
612,3227
3101,2033
3649,2319
4097,148
1676,3849
3871,2574
1973,4368
2610,802
3254,3061
4685,3960
2004,3065
1400,2755
3086,4595
2149,1814
1908,2677
1051,1675
2444,1185
1749,4582
3941,2294
116,435
1335,3660
3056,2288
1507,4891
2221,3916
2968,445
1639,4103
812,4678
3374,514
1061,4960
1292,299
3438,3180
1360,2963
3267,1136
290,2204
2929,1434
4547,4504
1084,1094
3964,4883
1829,2010
348,4308
258,1721
2223,4972
1501,4362
2962,1678
3329,1170
4627,3370
2426,4116
3582,3547
4493,227
391,868
2726,327
4942,68
606,2968
645,4753
1285,3586
4688,1327
1613,3321
890,3745
3465,3161
2509,271
3468,2461
141,4920
2999,4372
4974,1863
4874,3109
4005,4189
578,4006
4078,3748
3438,1326
4151,1034
1966,2299
3058,4094
61,3003
833,3564
3922,3124
4852,1571
1515,1961
1740,3414
2713,2691
569,4505
4792,1695
4566,906
4985,2509
1970,4139
4167,2506
1380,4634
4466,2207
992,1780
3322,2586
748,3501
1453,4447
3271,2096
2909,2454
2584,2001
1810,2300
4810,4275
2388,4302
4149,2152
3356,3217
3692,3856
2574,315
3155,1280
1055,1189
105,3401
4819,2338
4244,3062
2011,2143
4343,370
3088,3190
782,4299
3432,1263
2934,1029
898,2246
2483,4232
801,4651
4503,2221
3361,4465
2403,895
3726,2644
1525,664
4444,3543
4826,308
3964,3122
1498,2716
1623,1053
1470,3723
4958,4068
445,1903
4647,3767
1061,4342
806,4397
3740,4225
4211,907
4263,2822
953,4636
459,200
2534,4710
1447,1749
354,2376
409,4021
458,4844
807,2595
2372,304
2314,2276
4020,2651
2698,3886
386,415
4421,2658
3351,3583
2707,882
3470,952
2349,1423
3290,3952
4204,4292
4964,3602
4042,1083
120,4948
1231,513
2770,4456
1944,212
2782,3256
1373,1582
4884,917
2784,946
1855,2943
657,2246
4442,513
1826,1571
3228,298
4596,711
4927,3704
4983,4176
4497,3475
3005,3722
337,2005
869,3490
3179,2207
4069,449
2659,470
3135,4163
3886,2702
3280,1969
497,105
1595,1812
2997,3534
1557,2019
4192,166
2364,3550
2178,1940
3810,4717
71,989
2097,2304
2436,3177
2831,1535
1430,285
1277,916
728,2378
4683,4555
446,3578
471,2862
781,2807
1547,1221
4080,4749
1181,2006
3254,710
3057,3041
891,413
2888,420
3910,4931
767,1162
1029,4856
465,1056
4243,2734
2196,3200
3206,4839
657,4066
3494,1127
1865,1527
3398,778
95,412
1096,2742
3916,2062
2985,2764
1685,351
2845,4784
770,4686
1559,4745
4929,3550
48,4739
3345,4714
1901,985
2127,1639
1815,4824
1324,453
4102,63
2589,1195
805,3133
3613,3545
4550,1444
2308,4421
4120,4995
1091,1963
2952,193
921,2481
2752,4726
2630,1948
3186,4546
32,2660
3417,394
1198,4833
1675,3365
3704,2720
4300,3939
3401,3439
350,3108
3210,4920
1160,3947
1868,1225
720,573
1030,1583
2829,1375
363,4954
279,4237
3336,2159
2462,1869
3758,2845
3249,2519
1229,1431
3112,1809
215,1731
3551,3811
427,4616
4094,1885
3281,973
2049,923
3070,4823
2785,2108
1693,4433
3388,4286
1046,2442
4884,1413
3652,2308
2924,3360
2834,2224
4937,3979
567,2993
4394,944
3697,800
4287,4501
3908,374
4142,1658
4362,3769
3405,3539
692,47
2174,1829
1194,1463
2118,4405
438,2268
1875,724
1273,4117
3592,2132
1212,3751
1132,1003
4254,4191
4772,4906
2772,2917
4019,4456
3331,635
1070,1690
1954,373
961,932
3096,1797
467,152
3767,2482
1335,3324
3128,4214
149,1816
4009,3159
4080,203
319,643
2865,1952
2326,609
2460,3843
3914,4906
3049,4918
999,986
1003,3005
1374,3628
614,4009
1986,586
2984,4243
3124,2516
1440,2490
4639,2901
1597,876
1069,2793
303,3179
2617,635
29,2082
4772,2998
3698,4307
1611,614
442,3257
617,3408
2460,1421
392,1075
4635,663
3171,2754
720,1064
2752,1757
349,2096
3670,1363
202,4772
2593,2205
2466,1897
3158,4699
2756,4772
2222,905
3128,3463
2296,2956
2306,2670
398,1713
3542,949
1271,3745
4850,2693
1226,358
3652,3312
801,1800
1126,2267
3069,4
3019,2161
1798,873
4759,1450
1522,268
711,2268
818,1400
2233,891
584,119
3832,3972
4718,889
4884,2925
4246,2358
2155,4418
2487,54
765,2843
1119,250
3016,1229
3684,2352
1295,977
3594,2950
2232,831
1677,721
4922,2883
3599,3905
2589,354
3703,1381
776,2643
3731,1248
2739,770
400,2265
2780,4453
3361,1518
543,3428
2761,4311
2029,4461
862,4780
3914,3622
3228,1311
4154,695
3154,2675
4670,1288
412,987
244,649
2684,4023
1028,2382
2511,3747
3247,4308
1164,2396
744,4442
3948,1892
4620,59
608,2924
3171,482
3162,1925
819,3983
3495,1632
3045,2088
4679,3879
119,1449
2727,1434
1703,4651
1624,4541
3221,2557
1758,4289
548,3887
1160,4872
1145,557
3966,43
1151,1388
2529,2104
4066,2902
1291,3761
3725,202
3927,788
3697,911
3015,4701
4043,85
4372,135
2215,4088
4445,4509
1553,1372
1273,3141
3487,955
1542,3016
823,2698
4096,326
2428,2164
3529,541
4510,537
2136,3286
2270,1880
4454,2699
3350,1979
4676,4980
1278,4914
3177,64
1233,1663
2550,4426
4330,1907
3962,2640
2471,4951
2664,2906
4268,2347
2338,3026
3383,1519
968,3654
1764,1051
1682,3155
3531,2723
3892,3685
124,4797
3954,3613
4041,4425
4839,1993
2780,2734
4031,662
1124,4129
3869,3985
2218,1320
3285,672
4753,4373
1002,4311
2867,737
3238,2666
841,2915
1405,4906
224,2648
4164,543
4535,4040
526,2299
2579,2188
3308,2360
593,2246
2696,3345
424,2714
4939,4091
2957,1188
4027,3808
4354,511
4688,1564
1470,3057
4386,1379
1646,1551
1367,2501
3956,1009
4875,4490
3411,4784
1386,483
2579,2484
2396,22
314,1055
1097,3208
533,1001
3435,921
3476,2359
495,4308
4200,2069
4679,2093
3418,3756
844,3312
3730,2317
303,167
2063,2510
3670,4452
71,731
110,3312
4890,3836
2313,1591
4741,541
4661,3214
1348,4674
3430,3312
1472,4020
579,2338
3340,2312
4418,3261
3685,592
318,4256
303,3786
1829,4591
1200,741
1965,3361
2718,1734
1694,2147
1384,1670
1716,3097
3888,1821
3555,4452
3241,488
549,3822
4427,1846
4898,2055
4599,4170
622,2189
243,1753
2161,1146
2341,3975
3313,4484
2865,3361
4652,1845
4145,3788
4719,631
370,2396
3297,2646
3947,2730
3055,2845
3915,1656
4408,4613
1227,4175
3501,4089
337,1866
1303,3369
4284,3879
2968,3318
2296,630
2992,3657
1573,1977
1408,2790
4479,2174
1517,1330
3937,2259
2453,521
3204,4277
182,3585
3346,1809
2825,1204
663,2875
1254,2110
540,98
2369,2758
3962,2304
4742,3545
1588,2822
4668,1538
4461,4260
1503,3328
1113,4648
1286,1989
1317,2963
2792,4336
1947,1224
1030,728
3059,743
2481,4670
413,1357
1979,3796
2340,3076
4131,3727
4362,693
2448,117
4435,220
662,3697
1989,1837
321,1316
3281,4622
1032,1244
4408,1167
376,4176
3384,4080
653,34
3518,4799
831,4794
1990,352
931,3791
3416,1075
4393,723
3761,703
4254,1493
732,823
2977,4867
4201,2638
61,481
1138,1324
1085,3888
3266,2879
4963,1230
801,1609
2657,524
1499,4480
554,1956
3398,4639
1983,4481
2977,2516
5,4584
578,2242
3866,3832
1954,2322
4342,4428
4005,851
3038,3398
1236,4422
3649,2239
214,435
2193,3595
2305,308
3504,2858
2162,4935
2299,3567
4603,180
512,3812
4748,3516
1938,4499
2909,3916
1965,1888
4874,1896
231,3582
907,783
270,3922
4741,4865
670,1241
2515,521
4673,2524
4142,2311
4889,4481
134,2221
2637,32
812,937
4637,3109
764,1508
2963,4344
4989,862
1399,1798
4741,4914
2596,843
1961,1572
1740,3187
557,4181
1199,4724
2914,4126
1699,4680
88,1647
2770,3339
4183,3304
784,1684
4111,698
4889,3714
1094,1999
4727,2238
3539,4354
3741,197
3725,4396
328,1137
1892,4616
4246,2027
3269,4667
773,1598
2299,915
4077,2846
699,355
4013,1227
114,1719
4073,821
2056,128
17,4998
2126,2152
1489,238
2978,876
2301,4047
1641,691
4681,4553
4446,3280
1477,3758
2451,4791
3522,3759
4743,1590
4523,4109
2503,57
366,294
2038,2353
3413,1155
4177,326
770,1792
4539,3752
4379,518
2700,1690
3582,238
2024,2006
3767,3817
3316,743
2338,718
563,3612
685,1510
3670,1877
4041,2289
1916,2800
1001,1587
1842,4526
3289,3935
1671,114
1560,2770
4669,4999
2690,3877
4159,1112
3188,3696
2155,744
4208,4445
909,2410
2057,483
4038,3508
4577,4854
1370,3900
917,1606
353,3694
2965,2858
3281,2419
1053,292
964,85
3436,4926
813,2721
2849,4325
3460,4091
1986,603
1500,4655
1397,3202
4340,1546
1831,3684
203,3500
4316,849
2395,105
4418,3681
422,1531
3975,1518
478,3897
1767,1950
2904,320
4455,4538
1891,2095
864,453
2733,3164
605,2710
1152,4981
1018,3245
4205,727
1312,3949
2138,4664
1088,1851
1975,1101
1803,3313
1801,4112
2089,3570
3074,3782
395,1675
4451,1338
2830,361
2686,4922
864,4771
11,2729
2333,4274
3237,688
335,4665
3047,764
2370,631
3098,2048
2198,2193
4685,3980
3765,2460
3953,2062
792,2751
3137,4730
4886,1777
700,3923
2062,4586
3491,1073
4714,1397
2636,3763
3770,2805
1186,2872
2339,557
194,4442
4107,2403
4124,623
4316,889
2915,3532
3052,424
1151,3131
2411,2692
1809,4076
2273,4819
3412,984
2493,687
488,1912
719,4593
3195,1649
2447,3324
4655,2003
1294,3379
4510,1291
1634,710
3860,1639
1008,1836
2248,2521
1193,3115
1951,1534
107,398
4674,3002
1970,2471
4978,553
4431,3103
1879,2009
3172,4315
2719,2584
1544,1554
874,630
1041,3134
4169,387
4091,1112
490,3424
2177,876
2593,4656
1587,902
1791,1324
1814,4101
3520,100
884,2307
1613,1170
3729,247
2589,3388
277,1429
2851,3410
2643,3713
4836,4403
626,366
4520,2036
3264,2157
1210,4465
2962,2418
666,2704
3528,3653
1199,2876
2358,4762
3330,4038
1557,4877
2264,3119
4602,4357
817,1637
2327,2560
1659,1140
1052,968
1699,1245
3506,95
2719,1211
1854,1691
4101,4079
2731,1637
2408,963
3628,277
3079,3984
2520,569
1272,4921
2791,3926
2183,517
4226,927
984,1657
3141,2234
3741,4784
4883,4031
152,551
1695,2022
4647,435
641,585
1855,143
3720,4203
3487,3272
3831,2207
2386,4413
458,74
679,4070
4169,3737
280,4873
4166,4044
3408,1231
2896,2945
421,4293
3850,3425
3780,4625
2198,299
4893,3557
3072,992
2777,870
4834,3741
928,2460
642,491
3167,3767
4945,3823
3861,3466
2538,2863
702,4972
4616,3341
3876,3434
10,113
2686,4041
3457,4988
1531,722
2308,2362
2283,1713
3634,1468
4064,328
1626,2792
2049,1493
1547,3764
4800,2300
445,1943
4276,1704
98,4939
4409,3444
2087,552
2253,2122
2457,2503
3452,497
3651,618
4595,549
707,568
508,1711
4774,352
163,4318
3993,1571
3804,2486
1250,789
4088,2456
4555,2746
4601,4896
25,4333
792,3072
3605,3161
3097,4505
1067,250
2690,1231
828,840
1316,1713
613,2902
3736,4623
3751,2867
167,2504
1296,241
2367,2166
2079,865
2499,3868
3348,3444
2511,4175
4865,3093
4845,4246
3894,2131
2736,1593
1384,3376
4851,2036
3149,2671
4957,1680
1491,4335
706,1641
751,3277
2974,1184
1529,24
4595,4543
3879,2061
1642,1593
2064,2817
1423,1834
4738,878
2368,2656
20,119
823,4550
2715,3772
2603,4458
2147,3170
4823,2547
2324,3360
3354,1055
1246,2220
2766,49
2726,2832
2714,1729
4788,3330
294,1395
92,4159
1381,2059
315,2562
1367,2137
4198,3799
559,494
3779,429
1010,4871
4281,1043
2115,1706
725,3626
3894,3633
1959,2681
2717,4157
2356,992
158,4499
1026,1092
4847,2155
224,403
356,2407
4645,1926
2240,415
242,1054
3474,2976
4455,2599
3487,3078
1534,2563
4766,2911
2814,2534
4006,2635
3222,3725
3148,4887
2581,497
54,320
118,2476
190,2029
270,4728
1792,4569
1171,2181
4799,742
3007,3535
1044,4036
3570,453
1038,3425
4372,3486
4181,750
1206,1459
2928,2929
420,4587
1980,1976
4750,319
1672,4334
1299,3092
2762,2038
2522,1372
3270,2880
860,4701
4863,352
2632,2524
1771,1627
1449,3626
2644,3184
4942,2808
1869,577
910,736
3522,3685
4355,3372
457,3388
1338,4685
2488,455
804,3696
1973,1441
1085,3400
2840,3802
203,493
2249,1161
2783,4758
4291,1549
1357,2661
2618,927
3711,2822
3021,819
1345,4217
1385,1851
2106,1874
704,2521
679,3901
103,3387
4213,2592
1945,3640
1307,2368
4065,294
3330,502
3868,3235
3273,3448
4300,4721
1347,1895
2255,1378
4213,2374
4603,4459
658,655
2622,3986
1196,4464
3179,1229
667,4456
1460,4051
2160,696
288,4360
3794,3028
4231,3275
4966,473
3679,3711
2518,2210
3626,3968
4415,3321
4865,185
3936,1612
1828,1836
